14999,6/26/2009 9:35:39 AM,13,52.3117737751454,10.5837977863848,155.0,135.0,98.0,572247797,T,96.26478835998849,5.9563590310681
14999,6/26/2009 9:35:44 AM,13,52.3115214798599,10.5865040514618,157.0,134.0,98.0,572247799,T,1623.4399716556984,9.114991752038367
14999,6/26/2009 9:35:49 AM,13,52.3113108426332,10.5891694966704,159.0,133.0,98.0,572247799,T,1440.7385761862533,8.279843923826096
14999,6/26/2009 9:35:54 AM,13,52.3110939189792,10.5918321758509,160.0,132.0,98.0,572247799,T,1258.1422486101933,8.052890170526291
14999,6/26/2009 9:35:59 AM,13,52.3108809348196,10.5945200845599,160.0,135.0,97.0,572247799,T,1073.8976062295726,7.031670922231508
14999,6/26/2009 9:36:04 AM,13,52.3106566350907,10.5972832627594,159.0,135.0,98.0,572247799,T,884.430798459604,6.590984874420548
14999,6/26/2009 9:36:09 AM,13,52.310414230451,10.5999635439366,161.0,133.0,99.0,724984231,F,27.024519468298685,6.688166034781728
14999,6/26/2009 9:36:14 AM,13,52.3101749271154,10.6025765184313,162.0,129.0,99.0,572247799,T,520.9911555047529,5.56955396498525
14999,6/26/2009 9:36:19 AM,13,52.309978120029,10.6051671970636,163.0,129.0,97.0,572247799,T,343.6785102181122,3.016640850269778
15005,6/26/2009 9:37:24 AM,13,52.3096097353846,10.6371566466987,181.0,139.0,90.0,572247802,T,17.459157491212547,5.781408428523305
15005,6/26/2009 9:37:29 AM,13,52.3095842543989,10.6400115229189,181.0,140.0,91.0,572247801,T,705.5756352577364,6.374827259766973
15005,6/26/2009 9:37:34 AM,13,52.309555253014,10.6428755354136,182.0,140.0,91.0,572247801,T,510.8638272366099,7.366391787497414
15005,6/26/2009 9:37:39 AM,13,52.3095279280096,10.645736027509,182.0,140.0,91.0,572247801,T,316.4158634282793,7.812102331855282
15005,6/26/2009 9:37:44 AM,13,52.3095027823001,10.6485939212143,183.0,140.0,91.0,572247801,T,122.26980684601914,7.992973757942417
15005,6/26/2009 9:37:49 AM,13,52.30947596021,10.6514516472816,184.0,140.0,91.0,67946302,T,393.5124909933817,8.135478309768326
15005,6/26/2009 9:37:54 AM,13,52.3094303626567,10.6543103791773,181.0,140.0,91.0,67946302,T,199.27143215368397,9.95308514546564
15005,6/26/2009 9:37:59 AM,13,52.309386190027,10.6571752298623,177.0,140.0,92.0,67946302,T,12.35207560192735,11.615427777701983
15005,6/26/2009 9:38:05 AM,13,52.3092859424651,10.6606065295637,176.0,140.0,93.0,572247804,T,447.6943952549115,16.180707209296855
15005,6/26/2009 9:38:10 AM,13,52.3092030454427,10.6634595617652,177.0,140.0,92.0,572247804,T,253.60963359188227,11.317409395518357
15005,6/26/2009 9:38:15 AM,13,52.309121992439,10.6663156952709,177.0,140.0,93.0,572247804,T,59.911660269912225,10.545997867875466
15005,6/26/2009 9:38:20 AM,13,52.3090315517038,10.6691731698811,175.0,140.0,93.0,717896982,T,1019.1327396652424,10.493449234663947
15005,6/26/2009 9:38:24 AM,13,52.3089578747749,10.6714543886483,174.0,140.0,93.0,717896982,T,863.8374752119544,10.519852062099755
15005,6/26/2009 9:38:30 AM,13,52.3088239319623,10.6748741213232,173.0,140.0,94.0,717896982,T,630.9552778516222,13.1667986179357
15005,6/26/2009 9:38:35 AM,13,52.3087167274207,10.6777350325137,174.0,140.0,93.0,717896982,T,436.2076478190448,14.838344433446876
15005,6/26/2009 9:38:40 AM,13,52.3086230177432,10.6805954407901,174.0,140.0,93.0,717896982,T,241.66559722805255,15.691151686494344
15005,6/26/2009 9:38:45 AM,13,52.3085301462561,10.68344947882,174.0,140.0,93.0,717896982,T,49.16409276079624,14.589398680008687
15005,6/26/2009 9:38:50 AM,13,52.3084363527596,10.686301253736,175.0,140.0,93.0,717896981,T,308.5841766731056,14.390617840892219
15005,6/26/2009 9:38:55 AM,13,52.3083526175469,10.6891572196037,176.0,140.0,92.0,717896981,T,114.58240293964373,12.791828366259955
15005,6/26/2009 9:39:00 AM,13,52.3082764260471,10.6920161191374,176.0,140.0,93.0,572247811,T,357.29170468730183,10.600605718083598
15005,6/26/2009 9:39:05 AM,13,52.308186236769,10.6948668882251,175.0,139.0,93.0,572247811,T,163.38541989231024,10.368532183397045
15005,6/26/2009 9:39:10 AM,13,52.3080951254815,10.6977193336934,171.0,141.0,94.0,724695762,T,195.8397074446045,10.153615703807526
15005,6/26/2009 9:39:16 AM,13,52.3079577460885,10.7011346239597,171.0,140.0,93.0,724695761,T,219.29588392265038,13.946409919717558
15005,6/26/2009 9:39:21 AM,13,52.3078769445419,10.7039922662079,171.0,140.0,92.0,724695761,T,27.502026952871983,12.807219118199495
15005,6/26/2009 9:39:26 AM,13,52.3078297544271,10.7068607211113,170.0,140.0,91.0,572247805,F,170.83430082352197,18.980375943875192
15005,6/26/2009 9:39:31 AM,13,52.3078199476004,10.7097151782364,170.0,139.0,90.0,572247805,F,364.51493439279295,10.361761956563262
15005,6/26/2009 9:39:36 AM,13,52.3078592587262,10.7125733233988,170.0,140.0,88.0,572247805,F,558.5568414603777,10.49518803234918
15005,6/26/2009 9:39:41 AM,13,52.3079206980765,10.7154351565987,171.0,140.0,88.0,783508458,F,130.37165345486076,10.752869670045914
15005,6/26/2009 9:39:46 AM,13,52.307982891798,10.7183006778359,170.0,140.0,88.0,783508459,F,116.48284932053213,10.286293732108527
15005,6/26/2009 9:39:51 AM,13,52.3080522939563,10.7211607508361,169.0,140.0,88.0,554743260,F,63.73001601409575,9.866762872176547
15005,6/26/2009 9:39:56 AM,13,52.308128317818,10.7240229193121,169.0,140.0,87.0,554743260,F,257.8747774685238,10.314697548775465
15005,6/26/2009 9:40:01 AM,13,52.3082620929927,10.7267516478896,168.0,129.0,84.0,554743260,F,443.6701954847998,12.226764036134213
15005,6/26/2009 9:40:06 AM,13,52.3084841296077,10.7294238824397,164.0,133.0,82.0,51788221,F,99.6550662673286,2.493434933392757
15005,6/26/2009 9:40:11 AM,13,52.3087656777352,10.7321940176189,165.0,140.0,80.0,554743261,F,152.31884212772312,7.723657664041475
15005,6/26/2009 9:40:16 AM,13,52.3090779874474,10.7350070681423,169.0,140.0,80.0,554743261,F,346.5457860817254,6.731454529333002
15005,6/26/2009 9:40:21 AM,13,52.3093869443983,10.737842163071,168.0,140.0,80.0,554712895,F,175.17786822651317,6.655478248048221
15005,6/26/2009 9:40:26 AM,13,52.3097000923008,10.7406728994101,168.0,140.0,80.0,554712892,F,14.848363438375825,5.788407867589411
15005,6/26/2009 9:40:32 AM,13,52.3100762721151,10.7440515607595,168.0,140.0,80.0,554712892,F,247.18585447904425,13.630115684374404
15005,6/26/2009 9:40:37 AM,13,52.3103843908757,10.7468481827527,170.0,136.0,80.0,554712892,F,440.3449973120681,3.1569383050076416
15005,6/26/2009 9:40:42 AM,13,52.3106471635401,10.74931723997,171.0,116.0,80.0,554712892,F,610.7194886901391,3.7785530468353485
15005,6/26/2009 9:40:47 AM,13,52.3109007999301,10.7516504265368,172.0,116.0,80.0,554712892,F,771.8180693931799,3.784452987696665
15005,6/26/2009 9:40:52 AM,13,52.3111666738987,10.7541221659631,173.0,125.0,80.0,554712892,F,942.4306057649758,3.9612369796358595
15005,6/26/2009 9:40:57 AM,13,52.3114368226379,10.7566594518721,173.0,124.0,80.0,554712892,F,1117.5145243158936,4.111385972792306
15005,6/26/2009 9:41:02 AM,13,52.3116918839514,10.7590858452022,174.0,120.0,80.0,554712892,F,1284.8835362406926,4.599866589278958
15005,6/26/2009 9:41:07 AM,13,52.3119794670492,10.7616159226745,172.0,129.0,79.0,554712892,F,1459.8132450562048,4.454262280564593
15005,6/26/2009 9:41:12 AM,13,52.3123029246926,10.7642612513155,170.0,132.0,78.0,724995440,F,4.123463586798453,4.123463586798453
15005,6/26/2009 9:41:17 AM,13,52.3126086965203,10.7669723778963,167.0,136.0,80.0,724995440,F,186.79120859962117,3.584397445856397
15005,6/26/2009 9:41:22 AM,13,52.3129087686539,10.7697297725827,163.0,136.0,80.0,724995440,F,377.17160874311566,3.3606080461309804
15005,6/26/2009 9:41:27 AM,13,52.3132084216923,10.7725032605231,162.0,139.0,80.0,724995440,F,568.628530110408,5.6059606775825275
15005,6/26/2009 9:41:32 AM,13,52.3134687636048,10.7753251958638,163.0,140.0,83.0,724995440,F,762.5994054165133,4.581010097369986
15005,6/26/2009 9:41:37 AM,13,52.3136169556528,10.7781804911792,163.0,140.0,87.0,724995440,F,956.8914199001028,4.203972857481245
15005,6/26/2009 9:41:42 AM,13,52.31365182437,10.7810442522168,160.0,140.0,91.0,724995440,F,1150.2589370007329,4.244936377955423
15005,6/26/2009 9:41:48 AM,13,52.3135505709797,10.7844766415656,156.0,140.0,95.0,724995440,F,1380.8801037739545,8.995186918059101
15005,6/26/2009 9:41:53 AM,13,52.3133269418031,10.7873196993023,154.0,140.0,98.0,724995440,F,1571.411957729987,7.009892307216605
15005,6/26/2009 9:41:58 AM,13,52.3130892310292,10.7901574764401,153.0,140.0,98.0,724995440,F,1762.4593053145604,8.022622233292548
15005,6/26/2009 9:42:03 AM,13,52.3128633387387,10.7930017914623,153.0,140.0,97.0,724995440,F,1954.7147562446416,6.783564693702771
15005,6/26/2009 9:42:08 AM,13,52.3126479238272,10.7958318572491,153.0,136.0,97.0,554712894,T,1102.8702309553094,4.649279762662715
15005,6/26/2009 9:42:13 AM,13,52.3124287370592,10.7984550576657,152.0,124.0,98.0,554712894,T,922.8935059923383,5.055112188746259
15005,6/26/2009 9:42:18 AM,13,52.3122261464596,10.8009498473257,151.0,126.0,98.0,554712894,T,751.8105565609086,4.784632978610444
15005,6/26/2009 9:42:23 AM,13,52.3120117373765,10.8035270310938,150.0,127.0,98.0,554712894,T,575.0066381508786,5.085376424115965
15005,6/26/2009 9:42:28 AM,13,52.3117725178599,10.8060010336339,150.0,119.0,99.0,554712894,T,404.85974397499257,10.808701448168542
15005,6/26/2009 9:42:33 AM,13,52.3115489725024,10.8083872776479,150.0,118.0,98.0,554712894,T,240.9824284870383,12.105530652159219
15008,6/26/2009 9:43:38 AM,13,52.3066490795463,10.8395593240857,150.0,129.0,117.0,572217574,T,40.794343127528066,1.0547320637930464
15008,6/26/2009 9:43:43 AM,13,52.3059262242168,10.8418791834265,153.0,128.0,117.0,67946252,T,338.39753514337957,0.5051904553068447
15008,6/26/2009 9:43:49 AM,13,52.3050045501441,10.8448415994644,157.0,140.0,117.0,67946252,T,112.40923005275314,0.36774653712650457
15008,6/26/2009 9:43:54 AM,13,52.3041979596019,10.8474044501781,158.0,140.0,117.0,572217577,T,205.60865034165596,0.8414497075698288
15008,6/26/2009 9:43:59 AM,13,52.303405450657,10.8499526325613,156.0,140.0,117.0,572217577,T,11.227432229682197,0.033820770979407395
15008,6/26/2009 9:44:04 AM,13,52.3026140313596,10.8524905890226,157.0,140.0,117.0,572217576,T,1788.1812281218363,2.062018104432396
15008,6/26/2009 9:44:09 AM,13,52.301817080006,10.8550348319113,157.0,140.0,117.0,572217576,T,1594.339503942943,0.8008626200488982
15008,6/26/2009 9:44:14 AM,13,52.3010192904621,10.8575881272554,156.0,140.0,117.0,724997796,T,266.80908160322826,5.963719363183129
15008,6/26/2009 9:44:19 AM,13,52.3002042341977,10.8601223956794,154.0,140.0,118.0,572217576,T,1206.0676052981705,10.931570051923998
15008,6/26/2009 9:44:24 AM,13,52.2993599250913,10.8626134973019,153.0,140.0,120.0,572217576,T,1012.9542848165863,3.669331969340017
15008,6/26/2009 9:44:29 AM,13,52.2984299529344,10.8650278206915,152.0,140.0,123.0,572217576,T,819.0126365471349,3.9162127178264288
15008,6/26/2009 9:44:34 AM,13,52.2974543832242,10.8674090355635,151.0,140.0,124.0,572217576,T,624.1108437432733,2.727673692332142
15008,6/26/2009 9:44:39 AM,13,52.29646272026,10.8697707206011,150.0,140.0,124.0,572217576,T,429.3010027753184,2.875190723795755
15008,6/26/2009 9:44:44 AM,13,52.2954735718668,10.8721307292581,149.0,140.0,124.0,572217576,T,234.74383487660097,2.8559947036263917
15008,6/26/2009 9:44:49 AM,13,52.2944816574454,10.8744923304766,150.0,140.0,124.0,572217576,T,39.99984194339562,3.031649207004472
15008,6/26/2009 9:44:54 AM,13,52.2934901621193,10.8768496569246,154.0,140.0,125.0,67952210,T,680.7893822018282,10.934679045397768
15008,6/26/2009 9:44:59 AM,13,52.2924973256886,10.8792127668858,157.0,140.0,124.0,67952210,T,485.81435944401676,3.4251668027933664
15008,6/26/2009 9:45:04 AM,13,52.291504573077,10.8815732784569,158.0,140.0,124.0,67952210,T,290.99342680429527,3.6609688536681313
15008,6/26/2009 9:45:09 AM,13,52.2905128262937,10.8839305210859,158.0,140.0,124.0,67952210,T,96.45714975413141,3.9321948137698692
15008,6/26/2009 9:45:14 AM,13,52.2895209956914,10.8862898591906,158.0,140.0,124.0,67899390,T,812.6884366505635,4.041348480926172
15008,6/26/2009 9:45:19 AM,13,52.288531428203,10.8886506222188,158.0,140.0,124.0,67899390,T,618.1136762720046,3.7840988601623944
15008,6/26/2009 9:45:24 AM,13,52.2875303775072,10.8909977227449,158.0,140.0,126.0,67899390,T,423.73045587806325,12.582246790001939
15008,6/26/2009 9:45:29 AM,13,52.2865385469049,10.8933620899916,158.0,140.0,123.0,67899390,T,229.20583359837735,8.343442704005422
15008,6/26/2009 9:45:35 AM,13,52.2854665853083,10.8963103406131,158.0,140.0,119.0,67899390,T,8.152276858458464,8.152276858458464
15008,6/26/2009 9:45:40 AM,13,52.2846845537424,10.8988710958511,159.0,140.0,115.0,554712897,T,107.14847483219233,8.924630662009456
15008,6/26/2009 9:45:45 AM,13,52.2840056195855,10.9015045221895,159.0,140.0,111.0,554712896,T,803.5018202936685,10.924762173807142
15008,6/26/2009 9:45:50 AM,13,52.2834352310747,10.9042039979249,158.0,140.0,108.0,554712896,T,610.6195765408395,9.22343086620576
15008,6/26/2009 9:45:55 AM,13,52.2829914931208,10.9069731272757,157.0,140.0,103.0,554712896,T,416.4274876444809,8.431422047603126
15008,6/26/2009 9:46:00 AM,13,52.282648421824,10.909772766754,157.0,140.0,100.0,554712896,T,222.37342497527976,6.245061024951331
15008,6/26/2009 9:46:06 AM,13,52.2822955437005,10.9131514281034,157.0,140.0,100.0,554712896,T,12.69781777942999,12.69781777942999
15008,6/26/2009 9:46:11 AM,13,52.2819874249399,10.9159627184272,158.0,140.0,100.0,67946240,T,171.0162969938255,8.38546150969933
15008,6/26/2009 9:46:16 AM,13,52.2817059606314,10.9187748469412,160.0,140.0,100.0,67946242,T,238.00343815250253,7.890243098179718
15008,6/26/2009 9:46:21 AM,13,52.2814200539142,10.9215891547501,161.0,140.0,100.0,67946242,T,44.282516414052374,6.675916486304892
15008,6/26/2009 9:46:26 AM,13,52.2810680978,10.9243715275079,162.0,140.0,103.0,60102793,T,190.0296463280077,6.294450918519386
15008,6/26/2009 9:46:31 AM,13,52.2805874794722,10.9271117392927,162.0,140.0,108.0,60102793,T,7.268932594637544,7.268932594637544
15008,6/26/2009 9:46:36 AM,13,52.2799778636545,10.9297796990722,162.0,140.0,112.0,554743277,T,79.76975600484911,5.951709408422245
15008,6/26/2009 9:46:41 AM,13,52.2792376577854,10.9323596488684,163.0,140.0,117.0,554743276,T,1823.567030933043,14.456427590120402
15008,6/26/2009 9:46:46 AM,13,52.2783768363297,10.9348343219608,165.0,140.0,122.0,554743276,T,1630.312442242476,6.140576465746593
15008,6/26/2009 9:46:51 AM,13,52.2774107381701,10.9372129384428,166.0,140.0,125.0,554743276,T,1436.0779433580249,3.8940722003324657
15008,6/26/2009 9:46:56 AM,13,52.2763950191438,10.9395593684167,167.0,141.0,125.0,554743276,T,1240.6287672242925,2.5442997164191548
15008,6/26/2009 9:47:01 AM,13,52.2753662243485,10.9418874420226,165.0,140.0,126.0,554743276,T,1045.4742024127731,1.7552146390683603
15008,6/26/2009 9:47:07 AM,13,52.2741132974625,10.9446486923844,166.0,140.0,126.0,554743276,T,812.2263777572957,5.060937278690371
15008,6/26/2009 9:47:13 AM,13,52.2728712670505,10.947430562228,166.0,140.0,126.0,554743276,T,578.8780217162117,7.568303299092833
15008,6/26/2009 9:47:18 AM,13,52.2718608286232,10.9497830271721,163.0,140.0,123.0,554743276,T,384.4787662265322,8.126247947243948
15008,6/26/2009 9:47:23 AM,13,52.2709631267935,10.9522290341556,163.0,139.0,119.0,554743276,T,191.16190038877787,7.414403329958619
15008,6/26/2009 9:47:28 AM,13,52.2702062409371,10.9547964949161,166.0,140.0,114.0,554743276,T,7.0823557866846585,7.0823557866846585
15008,6/26/2009 9:47:33 AM,13,52.2695854771882,10.9574614372104,169.0,140.0,109.0,554712931,T,1112.0621836621272,6.642170838875677
15008,6/26/2009 9:47:38 AM,13,52.2691035177559,10.9601987991482,172.0,139.0,104.0,554712931,T,918.3071749471044,9.136337476454178
15008,6/26/2009 9:47:43 AM,13,52.2687652241439,10.9630025457591,175.0,140.0,100.0,554712931,T,724.2435357432439,6.0357129947563495
15008,6/26/2009 9:47:48 AM,13,52.2684660740197,10.965840825811,175.0,140.0,101.0,554712931,T,529.4963565914522,6.880063109416968
15008,6/26/2009 9:47:53 AM,13,52.268051924184,10.9686095360667,176.0,140.0,106.0,554712931,T,336.1372406033836,9.88738671276561
15008,6/26/2009 9:47:58 AM,13,52.2674913424999,10.9712975285947,178.0,140.0,110.0,554712931,T,142.91468050249625,7.989213959875421
15008,6/26/2009 9:48:03 AM,13,52.2668008413166,10.9739012829959,181.0,140.0,116.0,554712930,T,581.7601098842817,9.057415119759897
15008,6/26/2009 9:48:08 AM,13,52.2659898921847,10.9764198772609,183.0,140.0,119.0,554712930,T,388.0966617691252,7.441038726805235
15008,6/26/2009 9:48:15 AM,13,52.2648185212165,10.9799408633262,183.0,140.0,118.0,554712930,T,115.5306319869375,8.655454854906358
15008,6/26/2009 9:48:19 AM,13,52.2641337197274,10.9819308947772,186.0,140.0,120.0,67946236,T,17.014277514784954,7.893117562188731
15008,6/26/2009 9:48:24 AM,13,52.2631747461855,10.9843073319644,188.0,139.0,125.0,67946232,T,60.26380392556985,8.525577560379894
15008,6/26/2009 9:48:29 AM,13,52.2620830871165,10.9865385945886,190.0,140.0,130.0,67946231,T,4.974888007703569,5.371780177943007
15008,6/26/2009 9:48:34 AM,13,52.2608961258084,10.9885044861585,190.0,130.0,136.0,554712979,T,105.60779354431563,17.84082985521295
15008,6/26/2009 9:48:39 AM,13,52.2597277723253,10.9901241213083,191.0,118.0,142.0,554712978,T,71.96999446835247,2.4858240588499307
15008,6/26/2009 9:48:44 AM,13,52.258606441319,10.9914679918438,191.0,109.0,144.0,725005546,T,1161.690023343428,4.02977015524242
15008,6/26/2009 9:48:49 AM,13,52.257478069514,10.9927684441209,193.0,112.0,145.0,725005546,T,1008.3309858331137,4.575026495672512
15009,6/26/2009 9:49:54 AM,13,52.2415281459689,11.0119177401066,194.0,140.0,127.0,554713012,T,140.46590578284125,4.653407075282178
15009,6/26/2009 9:49:59 AM,13,52.2404451202601,11.0141692869365,194.0,137.0,130.0,554713011,T,678.2663761212372,3.956151209758423
15009,6/26/2009 9:50:05 AM,13,52.2390154190362,11.0166633222252,193.0,139.0,136.0,554713011,T,447.4332923478993,7.5310119939267635
15009,6/26/2009 9:50:10 AM,13,52.2376886475831,11.0185116995126,195.0,141.0,142.0,554713011,T,253.79521130918914,17.768515941768797
15009,6/26/2009 9:50:15 AM,13,52.2362362314016,11.0201374534518,195.0,141.0,146.0,554713011,T,58.46468461434599,8.664113146543945
15009,6/26/2009 9:50:20 AM,13,52.2348885890096,11.0217358823866,196.0,131.0,142.0,540637798,T,42.95287455422744,9.089825910004016
15009,6/26/2009 9:50:25 AM,13,52.2336007934064,11.0235906299204,196.0,141.0,137.0,67946224,T,40.18857045240731,7.747734620574145
15009,6/26/2009 9:50:30 AM,13,52.2323886863887,11.0256704315543,197.0,142.0,131.0,540637819,T,21.567978895872265,15.012541179008748
15009,6/26/2009 9:50:36 AM,13,52.2310754936188,11.0283610224724,193.0,140.0,128.0,726155096,T,67.10170220768174,8.154427389635673
15009,6/26/2009 9:50:41 AM,13,52.2300288453698,11.0306498687714,193.0,140.0,126.0,540637838,T,1185.9619479586515,8.937009466355915
15009,6/26/2009 9:50:47 AM,13,52.2288028243929,11.0334045812488,194.0,140.0,126.0,540637838,T,954.2183447949217,14.478153962342196
15009,6/26/2009 9:50:52 AM,13,52.2277922183275,11.0357220936567,195.0,140.0,126.0,540637838,T,760.5935528244357,8.26366917420577
15009,6/26/2009 9:50:57 AM,13,52.2267815284431,11.0380422882736,196.0,140.0,125.0,540637838,T,566.8972507562136,8.7414339484391
15009,6/26/2009 9:51:02 AM,13,52.2258067969233,11.0404026322067,197.0,140.0,124.0,540637838,T,373.1401405163622,18.911394436238595
15009,6/26/2009 9:51:07 AM,13,52.2248568758368,11.0427961684763,199.0,140.0,122.0,540637838,T,179.0337848857858,6.906011172317586
15009,6/26/2009 9:51:13 AM,13,52.2237559966743,11.045718183741,203.0,140.0,122.0,80725679,T,153.24087425534708,5.617186448868304
15009,6/26/2009 9:51:18 AM,13,52.2228344902396,11.0481457505375,205.0,139.0,122.0,80725678,T,7.947391099717815,3.079541428271298
15009,6/26/2009 9:51:23 AM,13,52.221926478669,11.0505733173341,209.0,139.0,122.0,51757239,T,15.90069203687022,15.021163840167521
15009,6/26/2009 9:51:28 AM,13,52.2210032958537,11.0530063323677,212.0,143.0,122.0,724123374,T,124.71414638355824,0.3749963432773458
15009,6/26/2009 9:51:33 AM,13,52.2200820408762,11.055428031832,214.0,140.0,122.0,572217641,F,18.76250920989755,18.76250920989755
15009,6/26/2009 9:51:38 AM,13,52.219172436744,11.0578790679574,216.0,141.0,120.0,572220861,F,50.44217280162496,17.037723056214887
15009,6/26/2009 9:51:44 AM,13,52.2183397784829,11.0606532264501,216.0,117.0,114.0,572220948,F,17.501490744279376,17.70530541911525
15009,6/26/2009 9:51:49 AM,13,52.2177990619093,11.0630049370229,215.0,127.0,109.0,551710462,F,497.1288176557855,19.69429452130177
15009,6/26/2009 9:51:54 AM,13,52.2173733450472,11.0656058415771,213.0,135.0,103.0,551710462,F,315.5061755366987,19.306257826439225
15009,6/26/2009 9:51:59 AM,13,52.2170936409384,11.0683047305793,211.0,135.0,98.0,551710462,F,130.54175195537852,19.23930792062096
15009,6/26/2009 9:52:05 AM,13,52.2168953251094,11.0716520436108,213.0,140.0,95.0,551722517,F,61.395542514712766,16.43560242569343
15009,6/26/2009 9:52:10 AM,13,52.2167457919568,11.0744818579406,214.0,138.0,95.0,551722516,F,20.237792046825465,17.86331504361951
15009,6/26/2009 9:52:15 AM,13,52.216590391472,11.0771066509187,215.0,127.0,95.0,551710469,F,123.09292434199457,19.480567144585002
15009,6/26/2009 9:52:21 AM,13,52.2163985297084,11.0803481843323,216.0,136.0,96.0,77278861,F,570.4828440506686,18.423152638027165
15009,6/26/2009 9:52:26 AM,13,52.2161760739982,11.0831915773451,217.0,142.0,98.0,77278861,F,375.2652235214547,18.50398238181431
15009,6/26/2009 9:52:32 AM,13,52.2158300690353,11.0865205340087,218.0,140.0,103.0,77278861,F,145.25274266053455,17.01243730983372
15009,6/26/2009 9:52:37 AM,13,52.2153623588383,11.089253956452,215.0,140.0,108.0,724123375,T,950.0788523957926,0.011804412745423366
15009,6/26/2009 9:52:41 AM,13,52.2148535773158,11.0913690458983,211.0,140.0,114.0,724123375,T,795.9506746343837,1.6757890386224086
15009,6/26/2009 9:52:46 AM,13,52.2140704561025,11.0939286276698,206.0,140.0,118.0,724123375,T,601.0567470523455,16.953690513583492
15009,6/26/2009 9:52:51 AM,13,52.2131654620171,11.0963865369558,206.0,141.0,121.0,724123375,T,406.2109404151012,7.03238637434035
15009,6/26/2009 9:52:56 AM,13,52.2123133577406,11.0988617967814,206.0,139.0,118.0,724123375,T,213.4331064038041,7.903543613218803
15009,6/26/2009 9:53:01 AM,13,52.2115700505674,11.1014495417476,203.0,140.0,114.0,724123375,T,20.464733455080566,8.320642583282034
15009,6/26/2009 9:53:06 AM,13,52.2108725924045,11.1040743347257,202.0,140.0,114.0,551710456,T,83.87636274423602,7.487585483408607
15009,6/26/2009 9:53:13 AM,13,52.2099159657955,11.107761785388,202.0,140.0,111.0,551710455,T,340.11679467426416,5.9305689057964015
15009,6/26/2009 9:53:19 AM,13,52.2091769333929,11.1109481658787,204.0,137.0,110.0,551710455,T,108.17086272068293,4.6509432651146465
15009,6/26/2009 9:53:25 AM,13,52.2086384799331,11.1138264276087,203.0,121.0,105.0,64974230,T,378.1001914989637,14.42851021863721
15009,6/26/2009 9:53:31 AM,13,52.2082467935979,11.1169182602316,203.0,136.0,99.0,551722887,F,176.64051802917382,19.455255009299645
15009,6/26/2009 9:53:36 AM,13,52.208046130836,11.1197332385927,202.0,140.0,96.0,64974229,T,233.37737009056235,0.6233427670598485
15009,6/26/2009 9:53:42 AM,13,52.2078146226704,11.1231083795428,202.0,139.0,97.0,64974229,T,2.7506532586291654,1.9317136909876422
15009,6/26/2009 9:53:46 AM,13,52.2076584678143,11.1253501195461,202.0,138.0,97.0,551710453,F,22.08772406516153,18.316387732891876
15009,6/26/2009 9:53:52 AM,13,52.2074055857956,11.1287187226117,199.0,139.0,97.0,77302774,T,203.88325346134337,4.846287613410153
15009,6/26/2009 9:53:57 AM,13,52.2072219382972,11.1315402388573,197.0,139.0,96.0,77302771,F,23.119492377914515,19.989263687116825
15009,6/26/2009 9:54:02 AM,13,52.2071164939553,11.1343869846314,196.0,140.0,90.0,77302775,T,102.47782509973942,3.714582689466117
15009,6/26/2009 9:54:07 AM,13,52.2071883268654,11.1372604686767,193.0,140.0,87.0,77316212,T,94.07379850387113,18.30676494262286
15009,6/26/2009 9:54:28 AM,13,52.2083331272006,11.1507020238787,187.0,143.0,84.0,551710450,F,605.0678842644572,0.659849095441902
15009,6/26/2009 9:54:32 AM,13,52.2084336262196,11.1530059576035,185.0,139.0,87.0,551710450,F,762.1513941211808,0.5477797280987521
15009,6/26/2009 9:55:04 AM,13,52.2056745551527,11.1745728459209,184.0,138.0,111.0,724484911,T,7.506638680594813,7.506638680594813
15011,6/26/2009 9:56:20 AM,13,52.201193170622,11.2147644907236,180.0,127.0,94.0,551710444,T,980.6294872754686,9.5214936824994
15011,6/26/2009 9:56:25 AM,13,52.201071716845,11.2173401657492,181.0,126.0,94.0,551710444,T,804.5849878472889,9.279694043543296
15011,6/26/2009 9:56:32 AM,13,52.2008465789258,11.2210147920996,181.0,127.0,95.0,551710444,T,553.1085260881389,14.690975672023928
15011,6/26/2009 9:57:11 AM,13,52.1997352223843,11.240882081911,189.0,129.0,101.0,724485064,F,88.53682402941897,12.81773897197639
15011,6/26/2009 9:57:15 AM,13,52.1994772274047,11.2429907172918,189.0,133.0,102.0,551710465,T,91.77002719753793,12.512532797291842
15011,6/26/2009 9:57:25 AM,13,52.1986910887063,11.248781522736,188.0,141.0,104.0,551710441,F,94.00576274814972,16.29195867582193
15390,6/26/2009 4:11:16 PM,13,52.056047776714,8.51486932486296,170.0,32.0,5.0,51571241,T,18.827347463278585,18.827347463278585
15390,6/26/2009 4:11:21 PM,13,52.056502327323,8.51486261934042,170.0,28.0,2.0,51571241,T,34.72539859495718,14.815356220173012
15390,6/26/2009 4:11:26 PM,13,52.0566597394645,8.51504626683891,170.0,8.0,45.0,51571241,T,51.2657610478834,11.540716519610712
15390,6/26/2009 4:11:31 PM,13,52.0569028984755,8.51494752801955,170.0,29.0,341.0,51571241,T,78.21241748070472,18.634196081337723
15390,6/26/2009 4:11:36 PM,13,52.0573966763914,8.51505649276078,170.0,38.0,11.0,51571168,T,61.074783953067744,6.878390195418323
15390,6/26/2009 4:11:41 PM,13,52.0579134207219,8.51519194431603,170.0,39.0,10.0,51571065,T,13.093336557458379,13.093336557458379
